date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
1980-01-01,13.82,,,,,12.00,,,,,,,,,,,,,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.7,37.124,36.315,85.2,6.3,90800,64.0,1341,1280,,1482.7,51.944,,,,1702.302,4534.348,239.6,554.2,903.5,1948.375,67.0,2789.842,7326.394112000001,404.492,,,,,,,,,,,79.500,73.100,,73.900,,71.400,71.500,83.1,73.800,64.800,
1980-01-02,,,,,,,,,,11.890,11.390,10.77,,10.52,10.51,,,10.50,,,10.23,,10.23,-0.89,,,,,,,,,148.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,,,,,,,,,,12.250,11.450,10.79,,10.54,10.59,,,10.60,,,10.37,,10.31,-0.85,,,,,,,,,145.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,,,,,,,,,,12.250,11.470,10.81,,10.62,10.63,,,10.66,,,10.42,,10.34,-0.81,,,,,,,,,148.02,,,,,,,1.79729,1.03587,,,,,,,,,,,,,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000,2749000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,,,,,,,,,,12.070,11.350,10.72,,10.56,10.60,,,10.63,,,10.41,,10.35,-0.72,,,,,,,,,148.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,,,,,,,,,,11.940,11.260,10.67,,10.52,10.55,,,10.57,,,10.33,,10.28,-0.69,,,,,,,,,150.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,,,,,,,,,,11.870,11.240,10.68,,10.53,10.56,,,10.58,,,10.35,,10.29,-0.66,,,,,,,,,151.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,,,,,,,,,,11.680,11.180,10.62,,10.47,10.49,,,10.51,,,10.29,,10.26,-0.67,,,,,,,,,153.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,,,,,,,,,,11.940,11.330,10.77,,10.61,10.63,,,10.68,,,10.39,,10.38,-0.65,,,,,,,,,153.87,,,,,,,1.74867,0.93458,,,,,,,,,,,,,,,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000,2778000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,,,,,,,,,,11.960,11.350,10.79,,10.61,10.65,,,10.70,,,10.44,,10.40,-0.65,,,,,,,,,154.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,,,,,,,,,,11.880,11.320,10.77,,10.61,10.62,,,10.65,,,10.48,,10.40,-0.67,,,,,,,,,154.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,,,,,,,,,,11.830,11.300,10.74,,10.60,10.61,,,10.65,,,10.47,,10.41,-0.65,,,,,,,,,155.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,,,,,,,,,,11.900,11.370,10.77,,10.62,10.66,,,10.71,,,10.55,,10.47,-0.66,,,,,,,,,155.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,12.050,11.520,10.82,,10.74,10.78,,,10.82,,,10.66,,10.61,-0.70,,,,,,,,,156.14,,,,,,,1.73524,0.84410,,,,,,,,,,,,,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446000,2783000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,12.150,11.580,10.95,,10.86,10.91,,,10.96,,,10.87,,10.77,-0.62,,,,,,,,,157.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,12.060,11.560,10.88,,10.80,10.82,,,10.85,,,10.77,,10.69,-0.71,,,,,,,,,156.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,11.960,11.530,10.89,,10.76,10.79,,,10.82,,,10.74,,10.68,-0.71,,,,,,,,,158.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,12.150,11.680,10.97,,10.90,10.94,,,11.01,,,10.93,,10.87,-0.67,,,,,,,,,159.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,12.240,11.820,11.10,,11.04,11.09,,,11.10,,,11.01,,11.00,-0.72,,,,,,,,,159.70,,,,,,,1.76557,0.78669,,,,,,,,,,,,,,,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000,2817000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,12.160,11.790,11.18,,11.08,11.11,,,11.15,,,11.08,,11.03,-0.64,,,,,,,,,160.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,12.340,11.880,11.26,,11.14,11.17,,,11.21,,,11.20,,11.12,-0.67,,,,,,,,,160.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,12.290,11.840,11.21,,11.12,11.14,,,11.16,,,11.22,,11.11,-0.68,,,,,,,,,161.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,12.400,11.750,11.19,,11.11,11.12,,,11.13,,,11.16,,11.09,-0.62,,,,,,,,,161.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,14.13,,,,,12.86,,,,12.620,12.040,11.38,,11.30,11.29,,,11.29,12.41,,11.30,,11.23,-0.75,,,,,,,,,162.30,,,,,,,1.84618,0.79234,,,,,79.0,77.5,37.526,36.677,86.9,6.3,90883,64.0,1350,1199,12.85,1494.6,51.9633,,,,,,232.9,560.2,908.3,,66.9,,,,,,,,,,,,,,80.100,74.100,,74.900,,72.300,72.600,83.5,75.100,65.700,
1980-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404000,2864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,12.670,12.120,11.56,,11.38,11.39,,,11.40,,,11.41,,11.32,-0.72,,,,,,,,,162.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,12.910,12.490,12.10,,11.80,11.76,,,11.73,,,11.75,,11.64,-0.76,,,,,,,,,162.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,12.840,12.420,11.96,,11.86,11.88,,,11.92,,,11.92,,11.78,-0.50,,,,,,,,,162.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
